entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2020-02-21 13:00:00,2020-02-22 01:00:00,short,265.3,263.23,5.936675461741425,9.453918205804708,0.006002487749717275,0.5,2.835
2020-02-22 05:00:00,2020-02-22 18:00:00,short,260.74,262.21,7.064362725535578,-13.700144693238155,-0.007437800107386555,0.5416666666666666,3.3155314867010643
2020-02-23 04:00:00,2020-02-24 18:00:00,long,266.79,262.23,9.717168039301457,-53.70168412938409,-0.020714699886784788,1.5833333333333333,9.391397870169424
2020-02-24 18:00:00,2020-03-02 14:00:00,short,262.23,228.45,20.02059260954124,659.787419415219,0.12567379417432742,6.833333333333333,16.508198935084714
2020-03-02 14:00:00,2020-03-03 17:00:00,long,228.45,223.27,22.980958634274458,-137.9413657255412,-0.026274545852484038,1.125,18.9
2020-03-03 17:00:00,2020-03-04 05:00:00,short,223.27,226.81,23.514130872934114,-98.83522747847299,-0.018825757614947234,0.5,15.595204188286417
2020-03-04 05:00:00,2020-03-04 17:00:00,long,226.81,224.0,6.957385713379378,-28.812885266383557,-0.01825906229091859,0.5,9.262631411787488
2020-03-04 17:00:00,2020-03-05 05:00:00,short,224.0,229.42,8.418765055628226,-50.4443568602206,-0.026749531577301946,0.5,4.81465025871572
2020-03-05 06:00:00,2020-03-08 02:00:00,long,229.11,230.81,34.045161296490384,43.83661777568322,0.0056200165859193775,2.8333333333333335,14.040156428350041
2020-03-08 03:00:00,2020-03-10 19:00:00,short,232.06,202.79,22.623459450142203,652.7386581056625,0.12433117297250713,2.6666666666666665,9.45
2020-03-11 07:00:00,2020-03-13 21:00:00,short,199.41,130.45,7.898299984955619,541.8317669625395,0.34402016950002506,2.5833333333333335,2.835
2020-03-13 23:00:00,2020-03-14 11:00:00,short,135.18,129.98,11.651131824234353,57.75088548601883,0.036667228880011955,0.5,2.835
2020-03-15 00:00:00,2020-03-17 01:00:00,short,123.1,115.85,12.7944760357433,89.92495125913892,0.057095207148659635,2.0416666666666665,2.835
2020-03-17 03:00:00,2020-03-17 15:00:00,short,118.43,118.18,13.298995187030313,0.4897487967575782,0.0003109516169889385,0.5,2.835
2020-03-18 08:00:00,2020-03-19 00:00:00,short,113.08,117.98,13.928192430137956,-72.50064290767607,-0.04603215422709592,0.6666666666666666,4.2524999999999995
2020-03-19 00:00:00,2020-03-21 18:00:00,long,117.98,132.72,13.349720291574842,192.52237709781312,0.12223642990337341,2.75,4.2524999999999995
2020-03-21 19:00:00,2020-03-22 07:00:00,long,132.96,134.67,11.8456678700361,17.421092057761488,0.011061010830324755,0.5,2.835
2020-03-22 13:00:00,2020-03-23 13:00:00,short,129.42,131.89,12.169680111265649,-34.31160987482614,-0.02178514912687374,1.0,4.2524999999999995
2020-03-23 13:00:00,2020-03-25 20:00:00,long,131.89,135.44,11.94176965653196,38.1407822806886,0.024216369702024506,2.2916666666666665,4.2524999999999995
2020-03-25 22:00:00,2020-03-26 10:00:00,long,136.22,135.42,11.562178828365878,-12.084743062692834,-0.007672852738217672,0.5,2.835
2020-03-26 12:00:00,2020-03-27 13:00:00,long,135.06,135.37,13.965494300852857,0.9341798447726806,0.0004952761735525118,1.0416666666666667,3.3951233884917364
2020-03-27 16:00:00,2020-03-28 04:00:00,long,136.65,128.2,13.67217133045788,-122.20029172452205,-0.06540713323548616,0.5,6.670443982152724
2020-03-28 04:00:00,2020-03-29 06:00:00,short,128.2,129.49,28.666146645865833,-45.27580116424387,-0.012319945895032347,1.0833333333333333,8.296471991076361
2020-03-29 20:00:00,2020-03-30 12:00:00,short,125.93,132.38,15.273235198170383,-106.69941234350887,-0.05547557144009089,0.6666666666666666,8.187045315310073
2020-03-30 12:00:00,2020-03-31 05:00:00,long,132.38,131.66,39.65855869466687,-39.73518491781514,-0.0075686066510124075,0.7083333333333334,11.181022657655035
2020-03-31 06:00:00,2020-03-31 18:00:00,long,132.31,133.1,39.67954047313128,21.8968369737734,0.004170826090242552,0.5,9.45
2020-03-31 22:00:00,2020-04-01 10:00:00,long,133.86,132.22,15.772527710703086,-29.667304452391782,-0.014051606155685153,0.5,3.8003590068384874
2020-04-01 17:00:00,2020-04-02 05:00:00,short,129.91,136.56,18.93182139826905,-135.1958142593152,-0.05497031989697408,0.5,9.299201960825897
2020-04-02 05:00:00,2020-04-03 23:00:00,long,136.56,141.48,39.642507230826155,183.08320053220504,0.03381924233160424,1.75,11.957935043459134
2020-04-04 05:00:00,2020-04-05 18:00:00,long,140.35,143.16,13.039742194177096,33.34744549512271,0.018221375133594602,1.5416666666666667,3.2942300705149594
2020-04-06 02:00:00,2020-04-08 20:00:00,long,143.91,172.04,16.36584374914612,456.13180923038897,0.1936693905913418,2.75,4.239375433091312
2020-04-08 23:00:00,2020-04-09 11:00:00,long,173.21,168.24,9.093008486807921,-48.02725217943536,-0.03049349344726054,0.5,2.835
2020-04-09 12:00:00,2020-04-10 00:00:00,long,171.1,170.24,9.899535165773381,-11.562459082919847,-0.006826300409117389,0.5,3.048858840354886
2020-04-10 03:00:00,2020-04-10 15:00:00,long,163.66,153.47,9.62360992301112,-105.2702101154833,-0.06683822864475131,0.5,7.2056249999999995
2020-04-10 15:00:00,2020-04-12 08:00:00,short,153.47,157.86,31.642992115722944,-149.0714853880242,-0.030696830967932912,1.7083333333333333,10.158749999999998
2020-04-12 12:00:00,2020-04-13 00:00:00,short,159.75,153.6,12.152815364621356,71.24527243432453,0.03669765258215966,0.5,3.4945420580968705
2020-04-13 01:00:00,2020-04-14 04:00:00,short,153.61,158.39,34.17746240479135,-172.8182702949017,-0.03291776577045747,1.125,9.45
2020-04-14 07:00:00,2020-04-14 19:00:00,short,156.97,160.35,33.445881378607375,-128.451672403204,-0.024466985219657903,0.5,15.404593343511195
2020-04-14 19:00:00,2020-04-15 07:00:00,long,160.35,159.7,41.26108404193046,-43.45389131427742,-0.006567787240327129,0.5,16.63418668702239
2020-04-15 13:00:00,2020-04-16 08:00:00,short,156.87,170.71,40.96002082688607,-580.814905484908,-0.09039360102842281,0.7916666666666666,13.92821724080451
2020-04-16 08:00:00,2020-04-17 18:00:00,long,170.71,170.1,15.376955070001756,-19.887801213103536,-0.007576305224039443,1.4166666666666667,10.507858620402256
2020-04-18 01:00:00,2020-04-20 02:00:00,long,173.22,183.6,11.824462068930307,119.05109630025234,0.05812379632836852,2.0416666666666665,3.6868199752441946
2020-04-20 05:00:00,2020-04-20 18:00:00,long,184.3,174.1,8.827257874172101,-97.69138484373343,-0.060048908384118034,0.5416666666666666,7.653354527177853
2020-04-20 18:00:00,2020-04-22 14:00:00,short,174.1,182.11,30.155083285468123,-257.4326758564122,-0.04903479540122137,1.8333333333333333,15.89045873981189
2020-04-22 14:00:00,2020-04-24 10:00:00,long,182.11,188.1,30.361878206840576,167.19008750652853,0.03023765425545912,1.8333333333333333,14.677562952445927
2020-04-24 12:00:00,2020-04-25 00:00:00,long,187.02,186.76,8.421559191530317,-5.024605389798046,-0.0031902256443162194,0.5,2.835
2020-04-25 06:00:00,2020-04-27 09:00:00,long,196.16,195.92,8.02915986949429,-4.761998368678703,-0.00302349102773251,2.125,2.835
2020-04-27 14:00:00,2020-04-28 08:00:00,long,192.14,194.15,10.785322450256695,17.94837278494999,0.008661122098469969,0.75,3.7301253400661776
2020-04-28 13:00:00,2020-05-01 18:00:00,long,196.15,210.13,10.841295271039654,147.73357176778828,0.06947198572521025,3.2083333333333335,3.82773612134597
2020-05-01 21:00:00,2020-05-02 09:00:00,long,212.55,212.17,7.410021171489061,-5.65080804516602,-0.0035878146318514413,0.5,2.835
2020-05-02 17:00:00,2020-05-03 13:00:00,long,214.61,212.8,13.825468491307955,-30.36484879652271,-0.010233903359582509,0.8333333333333334,5.340750827255281
2020-05-03 15:00:00,2020-05-05 05:00:00,short,208.36,208.89,25.196774812823957,-27.529290650796007,-0.00524367440967543,1.5833333333333333,14.174999999999999
2020-05-05 05:00:00,2020-05-05 17:00:00,long,208.89,203.78,25.13284503805831,-147.3288381444776,-0.028062635837043354,0.5,18.9
2020-05-05 17:00:00,2020-05-06 11:00:00,short,203.78,210.41,25.763077829031307,-192.26425035607048,-0.036621761972584856,0.75,21.455044349593038
2020-05-06 11:00:00,2020-05-06 23:00:00,long,210.41,199.08,38.443696431797385,-454.85216927144984,-0.05623138166283133,0.5,19.285088699186076
2020-05-07 00:00:00,2020-05-07 12:00:00,short,203.1,207.39,25.8493353028065,-120.34364844903969,-0.022922599704578987,0.5,9.45
2020-05-07 19:00:00,2020-05-09 02:00:00,long,213.24,212.73,24.62014631401238,-22.00627462014679,-0.004191671356218436,1.2916666666666667,9.45
2020-05-09 17:00:00,2020-05-10 05:00:00,long,212.92,187.79,10.897387514396684,-278.79564988600623,-0.12015646440475483,0.5,4.944301649217615
2020-05-10 05:00:00,2020-05-11 15:00:00,short,187.79,188.49,4.542973534267,-6.803951048595785,-0.007975327236449272,1.4166666666666667,3.6238695746088077
2020-05-11 18:00:00,2020-05-12 06:00:00,short,183.83,188.37,8.56769841701572,-41.7323508132513,-0.026496730675080196,0.5,2.835
2020-05-12 15:00:00,2020-05-13 03:00:00,short,190.98,190.95,10.778268112882467,-3.3818325161704412,-0.0016429154885328244,0.5,3.7051805595569274
2020-05-13 14:00:00,2020-05-15 10:00:00,long,196.85,199.86,10.486360968858284,27.848314234168082,0.013490830581661263,1.8333333333333333,3.7156322820955547
2020-05-15 18:00:00,2020-05-16 17:00:00,long,198.07,198.64,12.66374412468534,2.703380113272992,0.0010777704851819719,0.9583333333333334,4.514954037797565
2020-05-16 19:00:00,2020-05-18 21:00:00,long,200.07,213.23,8.957850549400685,114.65935834315951,0.0639769780576798,2.0833333333333335,3.2259548869534713
2020-05-19 03:00:00,2020-05-19 16:00:00,long,210.12,213.59,11.311132610726354,34.971578827721956,0.014714372739387012,0.5416666666666666,4.278051331498479
2020-05-20 02:00:00,2020-05-20 14:00:00,long,213.16,213.88,10.311232943075472,3.4677913735515866,0.0015777444173390828,0.5,3.9562963454627416
2020-05-20 16:00:00,2020-05-22 22:00:00,short,208.7,208.38,7.752242164902805,-0.43148979889854333,-0.0002666986104456486,2.25,2.912207291667388
2020-05-22 23:00:00,2020-05-23 11:00:00,long,207.35,207.49,35.55403063399973,-8.292266564767232,-0.001124813117916495,0.5,13.26983085352772
2020-05-23 15:00:00,2020-05-24 03:00:00,long,207.86,208.72,12.70349738981781,6.172019613837574,0.002337400173193424,0.5,4.752988141405555
2020-05-24 04:00:00,2020-05-24 16:00:00,long,208.41,204.17,14.11945870422661,-65.16325040530711,-0.022144513219135402,0.5,5.296745499386162
2020-05-24 18:00:00,2020-05-25 17:00:00,short,203.82,204.87,33.993844178348645,-48.165061964042295,-0.006951604356785454,0.9583333333333334,12.471525576775836
2020-05-25 19:00:00,2020-05-26 07:00:00,short,204.84,203.71,7.688927943760984,5.853488576449876,0.0037165006834602387,0.5,2.835
2020-05-26 12:00:00,2020-05-27 11:00:00,short,201.07,206.62,15.572154701470614,-97.21752405659205,-0.03104906801837925,0.9583333333333334,10.79206546342997
2020-05-27 11:00:00,2020-05-30 00:00:00,long,206.62,219.22,27.727216903524,336.23275355126896,0.0586896311665481,2.5416666666666665,13.130179433133257
2020-05-30 01:00:00,2020-05-31 14:00:00,long,219.16,233.96,10.739137752646817,154.7027777654069,0.06573057127213001,1.5416666666666667,4.236460973766137
2020-05-31 15:00:00,2020-06-01 12:00:00,long,233.72,239.0,6.7388327913742945,32.74603713845628,0.020791134691083353,0.875,2.835
2020-06-01 13:00:00,2020-06-02 15:00:00,long,238.62,233.73,7.418805858711541,-41.826956466309895,-0.023627371871233146,1.0833333333333333,5.548995817210346
2020-06-02 15:00:00,2020-06-03 11:00:00,short,233.73,239.68,11.230907457322552,-83.49837406456643,-0.03180890440554912,0.8333333333333334,16.674474693497057
2020-06-03 11:00:00,2020-06-04 11:00:00,long,239.68,243.17,48.009507050566896,144.47822603669377,0.012555770179030687,1.0,23.07495356978377
2020-06-04 12:00:00,2020-06-05 08:00:00,long,243.29,246.35,25.70530058868097,67.40130315696749,0.010777582309178357,0.8333333333333334,11.256916644396346
2020-06-05 09:00:00,2020-06-05 21:00:00,long,245.82,240.47,8.14159051792275,-47.15996767689506,-0.02356389227890324,0.5,3.602458406008387
2020-06-05 23:00:00,2020-06-06 11:00:00,short,240.08,243.18,37.12390661688772,-131.12698401340006,-0.014712362545818038,0.5,16.042873501048327
2020-06-06 17:00:00,2020-06-07 05:00:00,short,240.72,242.27,40.30355871895005,-82.77602241165576,-0.008531963400950582,0.5,20.305506397282713
2020-06-07 05:00:00,2020-06-07 17:00:00,long,242.27,237.2,13.034748277158783,-89.14235704984327,-0.02822811157212694,0.5,23.056183284647954
2020-06-07 17:00:00,2020-06-08 05:00:00,short,237.2,244.08,40.47323710938636,-304.3945832739044,-0.031706937304626565,0.5,25.938711961325303
2020-06-08 05:00:00,2020-06-10 05:00:00,long,244.08,244.37,26.476396748357423,-12.594317654098699,-0.0019488731302679829,2.0,20.27247271112214
2020-06-10 06:00:00,2020-06-11 13:00:00,long,244.32,240.73,23.20846950719008,-93.52493341680649,-0.01649384413883433,1.2916666666666667,10.206527885994024
2020-06-11 14:00:00,2020-06-13 08:00:00,short,240.78,236.67,34.73848560813089,127.71937723291205,0.0152695240468478,1.75,15.055798616506362
2020-06-13 16:00:00,2020-06-16 10:00:00,short,237.26,235.14,17.859262335072078,30.234516703438327,0.007135345190929802,2.75,7.62711944691456
2020-06-16 11:00:00,2020-06-17 02:00:00,long,234.32,232.45,29.796541296289185,-68.28699822584458,-0.009780539433253691,0.625,12.567466001783668
2020-06-17 05:00:00,2020-06-17 17:00:00,long,232.64,231.65,12.019279311218403,-27.448398170748078,-0.009816443881758367,0.5,15.54931165264209
2020-06-17 17:00:00,2020-06-18 05:00:00,short,231.65,232.84,50.44110800542371,-83.57389595654128,-0.007152431805016175,0.5,23.548977430087188
2020-06-18 16:00:00,2020-06-20 06:00:00,short,231.53,229.94,15.34533466842027,18.00385251838546,0.005067360601218,1.5833333333333333,6.395229604402821
2020-06-20 10:00:00,2020-06-21 06:00:00,short,228.5,230.28,21.678611826503214,-60.85381319136532,-0.012284857509512625,0.8333333333333334,22.265884140189566
2020-06-21 06:00:00,2020-06-21 18:00:00,long,230.28,229.33,64.41178418518903,-92.34834368994683,-0.0062259776978111775,0.5,31.15714871401798
2020-06-21 23:00:00,2020-06-22 11:00:00,short,227.83,236.56,19.295018141066848,-183.20640533975018,-0.041675858248104755,0.5,14.760896968236805
2020-06-22 11:00:00,2020-06-24 01:00:00,long,236.56,243.68,32.165322392694065,211.3644582538223,0.02777811302250237,1.5833333333333333,17.65263718215961
2020-06-24 03:00:00,2020-06-24 15:00:00,long,245.2,232.17,11.769205093504942,-163.27219872843875,-0.05657761608517327,0.5,9.91945636006934
2020-06-24 15:00:00,2020-06-25 21:00:00,short,232.17,234.09,22.6127406641685,-55.46369025523855,-0.010564512429569246,1.25,12.047228180034669
2020-06-25 23:00:00,2020-06-27 13:00:00,short,232.35,229.68,8.13705319577001,18.322772274638933,0.009691284699806273,1.5833333333333333,3.403159758066891
2020-06-27 15:00:00,2020-06-29 11:00:00,short,227.43,223.47,27.700831024930746,98.35529085872598,0.015611950929956505,1.8333333333333333,11.34
2020-06-29 19:00:00,2020-06-30 07:00:00,short,225.94,226.67,10.90675018126439,-21.065257564866815,-0.008548271031346666,0.5,13.103329932543922
2020-06-30 07:00:00,2020-06-30 19:00:00,long,226.67,225.0,42.48781580577318,-90.50778019365036,-0.009397827370868023,0.5,19.55312779800968
2020-07-01 10:00:00,2020-07-02 16:00:00,long,227.57,225.86,15.312210649412268,-39.43158648792836,-0.011315958504815204,1.25,13.24770627743369
2020-07-02 16:00:00,2020-07-03 05:00:00,short,225.86,227.08,34.31539044815146,-58.9517695023979,-0.0076062146448786835,0.5416666666666666,17.086993155653154
2020-07-04 01:00:00,2020-07-04 13:00:00,short,225.39,226.79,26.757566437413967,-48.31619123117142,-0.00801145569901063,0.5,10.855598218791721
2020-07-04 18:00:00,2020-07-05 06:00:00,long,229.03,226.86,11.079498900935027,-28.610080354934937,-0.011274741300266285,0.5,4.567567739906068
2020-07-05 10:00:00,2020-07-05 23:00:00,short,225.2,228.03,32.69473772455328,-105.7792466445111,-0.01436660746003558,0.5416666666666666,13.253138884024915
2020-07-06 01:00:00,2020-07-06 13:00:00,short,228.02,236.87,45.81417748847892,-431.77556934164784,-0.04133188669640775,0.5,26.320098568609673
2020-07-06 13:00:00,2020-07-08 13:00:00,long,236.87,246.48,35.257552510980425,314.390564120794,0.03764499827105265,2.0,24.434515509727348
2020-07-08 15:00:00,2020-07-10 04:00:00,long,245.82,237.12,6.946780362191783,-63.5107727386096,-0.03719175006102022,1.5416666666666667,3.073783587541171
2020-07-10 05:00:00,2020-07-10 21:00:00,short,237.81,239.04,28.647304538437524,-47.498892468392356,-0.006972196291156764,0.6666666666666666,12.262707886114491
2020-07-11 01:00:00,2020-07-13 00:00:00,short,241.38,241.73,17.21681896659827,-13.50631901019278,-0.00324999585715467,1.9583333333333333,7.480432371883482
2020-07-13 02:00:00,2020-07-13 20:00:00,long,241.98,239.01,35.11666413342763,-128.03567903390402,-0.015067398785613932,0.75,23.739186557623988
2020-07-13 20:00:00,2020-07-14 12:00:00,short,239.01,239.51,39.25280607046528,-44.16144410556221,-0.004707133180276255,0.6666666666666666,24.53504107032957
2020-07-14 13:00:00,2020-07-15 01:00:00,short,238.9,240.4,38.83102968477969,-74.9446639122185,-0.008078777731268312,0.5,16.698119385048965
2020-07-15 04:00:00,2020-07-17 09:00:00,short,239.87,233.12,17.26562786743269,109.08827702336072,0.026340242631425356,2.2083333333333335,7.454711081809943
2020-07-17 22:00:00,2020-07-18 17:00:00,short,232.98,234.95,27.040947720834406,-64.61066701004376,-0.010255661430165675,0.7916666666666666,11.34
2020-07-18 19:00:00,2020-07-19 07:00:00,long,235.7,234.75,63.64022061943148,-87.45820958845918,-0.005830547305897279,0.5,27.0
2020-07-19 09:00:00,2020-07-28 18:00:00,long,234.96,316.82,63.84065372829418,5198.995914198161,0.34659972761321073,9.375,27.0
2020-07-28 21:00:00,2020-07-30 02:00:00,long,318.51,316.34,4.944899689177734,-13.565432325515761,-0.008612972905089371,1.2083333333333333,2.835
2020-07-30 07:00:00,2020-08-03 04:00:00,long,319.18,381.28,26.91817066014267,1656.153262914511,0.19276106272322815,3.875,15.465135080347808
2020-08-03 09:00:00,2020-08-04 07:00:00,long,380.48,394.92,4.139507989907485,56.93949537426407,0.0361520605550883,0.9166666666666666,2.835
2020-08-04 13:00:00,2020-08-05 08:00:00,long,384.3,390.33,4.098360655737705,21.878114754098245,0.013890866510538568,0.7916666666666666,2.835
2020-08-05 12:00:00,2020-08-06 12:00:00,long,399.5,397.1,5.0732761721749124,-15.824055708630654,-0.00780750938673336,1.0,3.6481928954109795
2020-08-06 14:00:00,2020-08-07 02:00:00,long,396.6,396.45,3.97125567322239,-3.430688350983494,-0.002178214826021266,0.5,2.835
2020-08-07 15:00:00,2020-08-08 12:00:00,short,385.44,391.91,5.514934241842111,-44.23284180223473,-0.020808832819835515,0.875,8.551217257516122
2020-08-08 12:00:00,2020-08-09 10:00:00,long,391.91,391.32,13.395932739659616,-19.26670894515766,-0.0036698493228871734,0.9166666666666666,11.36310862875806
2020-08-09 21:00:00,2020-08-10 11:00:00,long,389.24,391.49,5.098008330726177,7.898690971360555,0.00398049532422156,0.5833333333333334,3.5718277727733425
2020-08-10 12:00:00,2020-08-11 00:00:00,long,394.95,395.62,16.776078059629032,-0.6863093534191584,-0.00010358273199135128,0.5,11.926281653370877
2020-08-11 07:00:00,2020-08-11 19:00:00,long,391.34,380.43,6.190973443098962,-78.36270129314637,-0.03234418532207298,0.5,10.81918102893689
2020-08-11 19:00:00,2020-08-13 01:00:00,short,380.43,391.98,18.86223788851991,-234.37321569277861,-0.03266179161613526,1.25,16.514368080373444
2020-08-13 01:00:00,2020-08-13 17:00:00,long,391.98,392.52,4.018062146027859,-7.123431485081768,-0.004522813641321757,0.6666666666666666,9.293185043936665
2020-08-13 21:00:00,2020-08-16 15:00:00,long,419.0,430.92,3.7589498806682577,41.971682577565694,0.02664868735083536,2.75,2.835
2020-08-16 16:00:00,2020-08-17 05:00:00,long,434.57,422.11,13.44380949637688,-178.02596365196857,-0.030472020618082196,0.5416666666666666,10.5160973271129
2020-08-17 15:00:00,2020-08-18 04:00:00,long,441.03,428.32,5.0451431666110285,-68.1288767310129,-0.03061890120853452,0.5416666666666666,4.005107083386831
2020-08-18 14:00:00,2020-08-23 09:00:00,short,422.56,389.87,15.045308037578119,480.3875380925824,0.07556179477470654,4.791666666666667,11.443581655846218
2020-08-23 11:00:00,2020-08-24 08:00:00,short,384.18,404.91,6.485367103273056,-146.85439246225747,-0.0589410169065782,0.875,12.412732411406882
2020-08-24 08:00:00,2020-08-25 08:00:00,long,404.91,393.95,21.755027621180794,-262.96118230777205,-0.02985200475246504,1.0,24.52607957962975
2020-08-25 08:00:00,2020-08-27 00:00:00,short,393.95,388.38,18.129190838943707,80.19605704642987,0.011228803725983711,1.6666666666666667,20.783535926486458
2020-08-27 14:00:00,2020-08-28 02:00:00,short,383.17,386.2,5.131419028609013,-19.087370149230978,-0.009707717201242196,0.5,3.539170492545808
2020-08-28 03:00:00,2020-08-28 15:00:00,short,387.37,396.6,4.065880166249323,-46.43688645469025,-0.02948373743154936,0.5,8.908812520208931
2020-08-28 15:00:00,2020-09-02 15:00:00,long,396.6,433.09,17.01634033789693,607.3611338894403,0.08999701895337611,5.0,13.565125040417863
2020-09-02 18:00:00,2020-09-07 00:00:00,short,436.96,356.69,9.011122299523983,716.23528698279,0.18190102526547047,4.25,7.087499999999999
2020-09-07 04:00:00,2020-09-08 06:00:00,short,346.44,349.76,4.546241773467267,-17.928522687911297,-0.01138318900819765,1.0833333333333333,2.835
2020-09-08 10:00:00,2020-09-09 10:00:00,short,338.48,345.76,4.65315528243914,-41.43497045615681,-0.026307917749940832,1.0,7.5600000000000005
2020-09-09 10:00:00,2020-09-11 12:00:00,long,345.76,365.3,15.183942619157797,285.82673877834367,0.05444318833873213,2.0833333333333335,10.8675
2020-09-11 17:00:00,2020-09-12 13:00:00,long,366.97,368.62,4.294170564839046,4.2488842420621555,0.0026962803498922993,0.8333333333333334,2.8364971899221723
2020-09-12 16:00:00,2020-09-13 13:00:00,long,373.17,368.76,5.325819708290332,-31.789249966537362,-0.01599510510956934,0.875,8.302385052976865
2020-09-13 13:00:00,2020-09-14 14:00:00,short,368.76,373.83,14.236902050113896,-84.83728592056579,-0.016159483032488722,1.0416666666666667,12.656192526488432
2020-09-14 14:00:00,2020-09-15 09:00:00,long,373.83,371.9,4.213145012438809,-15.69136987400693,-0.009962774523179004,0.7916666666666666,7.5600000000000005
